timestamp,device_id,data_type,data_value,numeric_value
2025-06-19 05:45:08,DVC776,temperature,1.97,1.97
2025-06-19 05:45:09,DVC684,temperature,14.29,14.29
2025-06-19 05:45:10,DVC379,temperature,15.78,15.78
2025-06-19 05:45:11,DVC605,temperature,9.33,9.33
2025-06-19 05:45:12,DVC621,temperature,16.98,16.98
2025-06-19 05:45:14,DVC875,temperature,11.31,11.31
2025-06-19 05:45:15,DVC133,temperature,3.44,3.44
2025-06-19 05:45:16,DVC397,temperature,7.25,7.25
2025-06-19 05:45:17,DVC347,temperature,5.68,5.68
2025-06-19 05:45:18,DVC553,temperature,23.21,23.21
2025-06-19 05:45:19,DVC152,temperature,22.54,22.54
2025-06-19 05:45:20,DVC666,temperature,1.04,1.04
2025-06-19 05:45:21,DVC626,temperature,1.16,1.16
2025-06-19 05:45:22,DVC628,temperature,13.72,13.72
2025-06-19 05:45:23,DVC900,temperature,21.07,21.07
2025-06-19 05:45:24,DVC557,temperature,7.57,7.57
2025-06-19 05:45:25,DVC219,temperature,9.54,9.54
2025-06-19 05:45:26,DVC920,temperature,11.85,11.85
2025-06-19 05:45:27,DVC927,temperature,22.83,22.83
2025-06-19 05:45:28,DVC149,temperature,10.58,10.58
2025-06-19 05:45:29,DVC144,temperature,12.45,12.45
2025-06-19 05:45:30,DVC231,temperature,9.5,9.5
2025-06-19 05:45:31,DVC277,temperature,5.71,5.71
2025-06-19 05:45:32,DVC291,temperature,20.88,20.88
2025-06-19 05:45:33,DVC684,temperature,15.87,15.87
2025-06-19 05:45:35,DVC614,temperature,19.51,19.51
2025-06-19 05:45:36,DVC910,temperature,14.53,14.53
2025-06-19 05:45:37,DVC743,temperature,6.48,6.48
2025-06-19 05:45:38,DVC916,temperature,18.77,18.77
2025-06-19 05:45:39,DVC900,temperature,17.61,17.61
2025-06-19 05:45:40,DVC895,temperature,23.44,23.44
2025-06-19 05:45:41,DVC869,temperature,5.75,5.75
2025-06-19 05:45:42,DVC161,temperature,11.03,11.03
2025-06-19 05:45:43,DVC982,temperature,21.81,21.81
2025-06-19 05:45:44,DVC777,temperature,7.07,7.07
2025-06-19 05:45:45,DVC146,temperature,21.58,21.58
2025-06-19 05:45:46,DVC532,temperature,4.77,4.77
2025-06-19 05:45:47,DVC531,temperature,9.76,9.76
2025-06-19 05:45:48,DVC969,temperature,11.57,11.57
2025-06-19 05:45:49,DVC727,temperature,2.06,2.06
2025-06-19 05:45:50,DVC356,temperature,17.08,17.08
2025-06-19 05:45:51,DVC988,temperature,2.82,2.82
