timestamp,tracking_id,device_id,temperature,humidity,speed_kmph,status,origin,destination,weight,volume,courier_name
2025-06-16 04:07:59.295338,PKG4092,DVC544,5.11,44.94,84.22,delivered,Davao,Caloocan,24.3,1.49,Ninja Van
2025-06-13 06:25:59.295699,PKG8127,DVC115,2.37,34.72,89.27,delivered,Davao,Pasig,2.25,1.31,Flash Express
2025-06-17 19:53:59.295873,PKG5268,DVC385,3.17,66.5,96.6,delivered,Baguio,Caloocan,23.04,1.51,2GO
2025-06-14 03:23:59.296039,PKG7724,DVC146,7.79,55.36,82.71,at_warehouse,Davao,Pasig,6.13,0.35,2GO
2025-06-18 00:20:59.296207,PKG6684,DVC570,5.17,36.82,99.01,delivered,Baguio,Taguig,21.59,0.09,2GO
2025-06-14 13:44:59.296371,PKG1122,DVC265,5.09,61.11,42.37,at_warehouse,Cebu,Taguig,2.31,0.09,Flash Express
2025-06-13 23:19:59.296535,PKG3181,DVC741,7.47,60.58,49.44,delayed,Baguio,Caloocan,15.5,1.24,LBC Express
2025-06-16 16:27:59.296696,PKG6452,DVC539,3.2,65.85,84.93,at_warehouse,Baguio,Makati,23.35,0.39,Flash Express
2025-06-13 00:38:59.296857,PKG2123,DVC344,6.88,50.46,1.59,at_warehouse,Bukidnon,Bulacan,12.77,0.29,J&T Express
2025-06-12 14:11:59.297018,PKG1824,DVC673,5.83,32.43,63.63,in_transit,Bukidnon,Pasig,21.19,1.46,J&T Express
2025-06-17 01:20:59.297204,PKG1003,DVC334,5.46,30.14,83.0,delayed,Cebu,Bulacan,3.51,1.36,Ninja Van
2025-06-14 17:06:59.297535,PKG2620,DVC716,8.5,49.06,60.62,delayed,Baguio,Makati,12.12,0.1,LBC Express
2025-06-17 20:22:59.297832,PKG6111,DVC107,6.85,57.36,21.65,in_transit,Baguio,Makati,6.88,1.38,2GO
2025-06-14 08:42:59.298104,PKG5872,DVC614,5.43,69.12,98.98,at_warehouse,Baguio,Makati,11.43,0.48,Ninja Van
2025-06-16 00:06:59.298364,PKG5973,DVC365,9.71,68.96,9.8,at_warehouse,Davao,Bulacan,20.09,0.83,J&T Express
2025-06-17 04:42:59.298648,PKG7591,DVC976,2.41,46.41,15.01,delayed,Manila,Bulacan,12.42,1.01,2GO
2025-06-19 06:12:59.298935,PKG5898,DVC993,5.9,43.6,40.77,delayed,Cebu,Makati,15.17,0.45,LBC Express
2025-06-14 21:11:59.299202,PKG6517,DVC911,8.87,61.37,22.78,delivered,Cebu,Makati,12.78,1.39,Ninja Van
2025-06-17 03:53:59.299505,PKG5638,DVC792,2.79,40.64,69.0,in_transit,Bukidnon,Taguig,24.81,0.25,J&T Express
2025-06-12 14:24:59.299790,PKG7192,DVC540,5.67,42.08,43.34,in_transit,Manila,Pasig,21.49,1.51,2GO
2025-06-17 06:37:59.300097,PKG2446,DVC879,6.69,54.16,45.51,delayed,Cebu,Caloocan,0.9,1.54,LBC Express
2025-06-17 19:30:59.300358,PKG6020,DVC180,6.57,64.03,8.39,at_warehouse,Manila,Taguig,6.26,1.09,Ninja Van
2025-06-16 04:49:59.300608,PKG5727,DVC494,5.05,47.58,32.54,delayed,Cebu,Makati,17.03,0.37,Ninja Van
2025-06-18 00:28:59.300871,PKG5064,DVC665,8.87,32.64,34.51,delayed,Manila,Bulacan,2.06,0.6,2GO
2025-06-16 12:28:59.301040,PKG5969,DVC913,2.06,44.57,56.19,delayed,Davao,Taguig,11.56,1.27,LBC Express
2025-06-12 20:10:59.301202,PKG3946,DVC443,6.43,57.24,80.89,delivered,Manila,Caloocan,5.93,0.38,Ninja Van
2025-06-13 23:22:59.301384,PKG1607,DVC294,9.39,59.02,18.28,delivered,Cebu,Makati,0.88,1.6,2GO
2025-06-16 18:04:59.301549,PKG3246,DVC265,4.58,32.4,22.21,delayed,Davao,Taguig,24.41,1.31,2GO
2025-06-13 11:42:59.301753,PKG1207,DVC633,3.04,33.45,22.1,delivered,Baguio,Caloocan,19.93,1.17,Flash Express
2025-06-13 19:16:59.302040,PKG4719,DVC614,4.44,39.79,20.54,in_transit,Bukidnon,Pasig,4.85,0.99,Flash Express
2025-06-19 08:29:59.302349,PKG2121,DVC539,6.02,40.51,67.43,in_transit,Cebu,Caloocan,11.45,0.52,Flash Express
2025-06-16 02:31:59.302647,PKG3745,DVC718,9.75,48.33,64.37,delivered,Bukidnon,Makati,23.37,1.5,Flash Express
2025-06-17 14:25:59.302956,PKG1745,DVC613,2.89,66.53,34.26,in_transit,Manila,Pasig,10.66,0.42,2GO
2025-06-14 15:27:59.303278,PKG3129,DVC714,3.7,69.19,67.53,delayed,Davao,Taguig,17.46,0.08,2GO
2025-06-16 16:16:59.303611,PKG2815,DVC814,6.9,65.83,45.26,delayed,Davao,Caloocan,21.19,0.75,LBC Express
2025-06-14 03:18:59.303862,PKG1470,DVC247,4.14,38.71,60.72,in_transit,Manila,Caloocan,16.31,0.54,2GO
2025-06-19 08:21:59.304124,PKG8305,DVC508,9.59,67.65,95.44,delayed,Manila,Bulacan,5.51,0.29,J&T Express
2025-06-13 21:18:59.304329,PKG4567,DVC453,4.39,39.62,72.99,at_warehouse,Baguio,Caloocan,12.23,0.33,Ninja Van
2025-06-18 21:47:59.304493,PKG6938,DVC204,7.08,61.16,16.95,delivered,Bukidnon,Makati,24.07,1.08,J&T Express
2025-06-16 13:45:59.304656,PKG1404,DVC791,6.38,47.27,31.81,delayed,Davao,Pasig,5.76,0.8,LBC Express
2025-06-14 01:35:59.304816,PKG2374,DVC710,5.15,40.1,11.88,at_warehouse,Baguio,Bulacan,17.16,1.23,Ninja Van
2025-06-17 11:47:59.304977,PKG9618,DVC902,6.57,46.86,80.24,in_transit,Bukidnon,Pasig,5.19,1.14,J&T Express
2025-06-18 23:01:59.305140,PKG8464,DVC108,7.41,53.71,76.02,delayed,Manila,Pasig,23.69,1.5,LBC Express
2025-06-15 03:11:59.305323,PKG8988,DVC960,3.22,37.58,86.17,delivered,Baguio,Bulacan,3.2,1.53,LBC Express
2025-06-17 04:22:59.305520,PKG5021,DVC260,6.21,58.43,0.29,in_transit,Bukidnon,Bulacan,6.04,0.85,LBC Express
2025-06-12 12:51:59.305693,PKG7496,DVC808,2.78,52.83,19.34,at_warehouse,Cebu,Bulacan,4.68,1.22,Ninja Van
2025-06-18 00:42:59.305854,PKG2136,DVC769,8.11,59.27,67.07,in_transit,Bukidnon,Pasig,9.52,1.43,Flash Express
2025-06-12 16:01:59.306015,PKG6659,DVC350,3.05,35.66,35.47,delayed,Cebu,Caloocan,23.06,0.95,LBC Express
